0.000	34.395	33.821
0.250	34.132	33.832
0.500	33.626	33.845
0.750	34.007	33.857
1.000	33.303	33.863
1.250	33.223	33.859
1.500	33.312	33.842
1.750	34.261	33.822
2.000	34.145	33.810
2.250	33.775	33.806
2.500	34.169	33.807
2.750	34.080	33.813
3.000	33.468	33.820
3.250	34.387	33.827
3.500	33.783	33.836
3.750	34.171	33.848
4.000	33.318	33.858
4.250	34.552	33.865
4.500	34.075	33.877
4.750	33.657	33.891
5.000	32.964	33.896
5.250	34.180	33.889
5.500	33.006	33.877
5.750	33.136	33.856
6.000	33.360	33.823
6.250	33.829	33.788
6.500	33.471	33.756
6.750	33.440	33.726
7.000	33.138	33.694
7.250	33.737	33.661
7.500	33.137	33.630
7.750	33.356	33.598
8.000	33.739	33.569
8.250	33.743	33.547
8.500	33.711	33.533
8.750	34.275	33.530
9.000	33.570	33.536
9.250	34.264	33.550
9.500	33.840	33.571
9.750	33.393	33.593
10.000	33.711	33.611
10.250	33.877	33.627
10.500	34.223	33.646
10.750	34.190	33.672
11.000	33.094	33.698
11.250	34.000	33.717
11.500	33.445	33.730
11.750	33.568	33.738
12.000	33.386	33.739
12.250	33.440	33.733
12.500	33.786	33.724
12.750	33.406	33.714
13.000	33.615	33.702
13.250	33.867	33.691
13.500	33.923	33.685
13.750	33.965	33.685
14.000	33.921	33.691
14.250	33.800	33.701
14.500	34.040	33.712
14.750	33.486	33.725
15.000	32.891	33.729
15.250	33.700	33.722
15.500	33.231	33.708
15.750	33.752	33.692
16.000	34.180	33.680
16.250	34.699	33.682
16.500	33.691	33.698
16.750	33.703	33.716
17.000	34.178	33.733
17.250	34.097	33.753
17.500	33.793	33.776
17.750	33.221	33.793
18.000	33.264	33.797
18.250	33.967	33.792
18.500	33.696	33.787
18.750	34.394	33.786
19.000	33.588	33.791
19.250	33.093	33.791
19.500	33.146	33.780
19.750	33.916	33.760
20.000	33.784	33.743
20.250	33.524	33.729
20.500	33.434	33.715
20.750	34.524	33.704
21.000	33.749	33.702
21.250	33.418	33.705
21.500	33.396	33.702
21.750	32.488	33.689
22.000	33.606	33.662
22.250	33.094	33.631
22.500	33.960	33.601
22.750	34.094	33.581
23.000	33.704	33.574
23.250	33.357	33.571
23.500	33.226	33.566
23.750	33.012	33.553
24.000	33.614	33.536
24.250	33.440	33.519
24.500	33.912	33.507
24.750	33.352	33.501
25.000	33.887	33.499
25.250	33.648	33.502
25.500	33.263	33.507
25.750	34.225	33.512
26.000	33.404	33.523
26.250	32.924	33.531
26.500	33.354	33.528
26.750	33.616	33.522
27.000	33.056	33.514
27.250	32.826	33.499
27.500	34.011	33.481
27.750	33.930	33.470
28.000	33.617	33.471
28.250	34.183	33.480
28.500	32.485	33.490
28.750	33.959	33.493
29.000	33.219	33.494
29.250	33.436	33.493
29.500	33.608	33.492
29.750	33.657	33.492
30.000	33.707	33.496
30.250	32.751	33.499
30.500	33.886	33.496
30.750	33.213	33.492
31.000	33.800	33.490
31.250	33.575	33.490
31.500	33.478	33.493
31.750	33.576	33.496
32.000	33.432	33.499
32.250	33.139	33.499
32.500	34.315	33.500
32.750	32.878	33.503
33.000	33.475	33.504
33.250	33.484	33.500
33.500	33.315	33.496
33.750	34.362	33.495
34.000	33.447	33.503
34.250	32.622	33.509
34.500	32.919	33.500
34.750	33.444	33.481
35.000	33.185	33.461
35.250	33.487	33.441
35.500	32.614	33.421
35.750	33.453	33.395
36.000	33.184	33.370
36.250	33.620	33.350
36.500	33.104	33.335
36.750	33.316	33.321
37.000	32.356	33.304
37.250	33.442	33.280
37.500	32.947	33.256
37.750	33.049	33.233
38.000	33.523	33.213
38.250	33.089	33.199
38.500	33.658	33.190
38.750	33.704	33.191
39.000	33.321	33.201
39.250	33.446	33.214
39.500	32.612	33.224
39.750	33.886	33.230
40.000	33.230	33.239
40.250	32.702	33.247
40.500	33.228	33.247
40.750	33.132	33.243
41.000	33.532	33.240
41.250	33.579	33.242
41.500	33.661	33.252
41.750	33.351	33.266
42.000	33.439	33.282
42.250	33.351	33.297
42.500	33.752	33.313
42.750	32.881	33.328
43.000	32.920	33.336
43.250	33.361	33.335
43.500	33.447	33.333
43.750	33.403	33.333
44.000	33.920	33.337
44.250	33.878	33.351
44.500	33.490	33.372
44.750	33.142	33.391
45.000	33.353	33.404
45.250	33.394	33.413
45.500	33.481	33.419
45.750	33.884	33.428
46.000	33.209	33.438
46.250	33.226	33.446
46.500	33.694	33.450
46.750	32.484	33.449
47.000	33.051	33.436
47.250	32.920	33.414
47.500	33.962	33.392
47.750	33.317	33.377
48.000	33.498	33.369
48.250	34.268	33.368
48.500	34.324	33.384
48.750	34.967	33.420
49.000	35.980	33.486
49.250	36.164	33.589
49.500	36.892	33.732
49.750	36.781	33.911
50.000	37.683	34.125
50.250	37.860	34.370
